-0.6465934752403295,0.2227772299913371,1
0.0014642489088609878,-0.48663343073420773,1
0.010392279907377011,-0.4208726728436225,1
-0.894220357713686,-0.06467174145077548,1
-0.8496990982425414,-0.02456850973332414,1
0.4224554144764978,-0.5432663776076749,1
0.12760254568947849,0.13276585619567416,1
0.22651392510063495,0.39687598450417017,0
0.5153406679548997,-0.4752306908700301,0
0.13529154531684529,0.42476909254981987,0
0.6072929510269014,0.5429879768234982,0
0.9079969208191299,-0.21150372768073805,0
-0.21005232964021037,-0.2798734893431152,0
0.5664321767623139,-0.05684293212002506,0
0.6761258826115322,-0.26065992759798573,0
-0.1855995093958635,-0.3216522691533434,0
0.4970602944575391,-0.26934960711889777,0
0.6429918657565756,-0.3887503587368237,0
0.33909711736926895,0.4878937721645864,0
0.6529821677239445,0.2859106577486734,0
-0.11508190346583874,-0.2686924364967103,0
0.003997596302139916,-0.3968082534855109,0
0.8772845897766226,0.891936110811224,0
0.512890779906833,0.3991122336435553,0
0.5657867471123401,-0.39551331129092954,0
0.7709418807991795,-0.30803527517238494,0
0.9239359553315021,-0.33491025857186135,0
0.7310412645018296,0.43058134178408936,0
-0.06483038004486874,-0.3603829595797647,0
0.03192849662417907,0.4975205251922956,0
0.24194155564761255,-0.40321423376973653,0
0.8768552833125978,0.7517049644920206,0
0.9320538865982324,-0.41177432250708496,0
0.5687074229052946,-0.4648218871775471,0
0.2007396420989822,0.50501050351598,0
0.8226649201110583,0.8181580237521555,0
0.5757369703029314,-0.1931454850093015,0
-0.2691038037602291,0.5154546710486692,0
0.3257011675639182,-0.1537515017121373,0
0.24157594476256627,0.4755782707370948,0
0.08978080588344195,-0.4047403635160367,0
0.73668439559663,0.7215023995772061,0
-0.3319597008849615,0.02754326256675399,0
0.2495876922759619,0.7090585498771951,0
-0.20135915663978698,0.21231406997579128,0
-0.44568173719157544,-0.334676047220124,0
0.1182983300084186,0.8405980193253695,0
0.2837663424588355,-0.02487203598439308,0
0.8575162025369301,0.927036661802511,0
-0.10633815520498008,0.5989374214997953,0
0.16144715499437334,0.8128378801893854,0
0.18326872672241223,0.6298939868662132,0
0.25096832996001517,0.8371683473403337,0
-0.28786754258997405,0.8316633991231503,0
0.9466595290922026,0.1453556749528604,0
-0.18498678697688326,-0.15798282775110417,0
0.37085480005163496,0.0627180393589003,0
-0.48569357880611763,0.17970558301967599,0
0.41979324615219515,-0.21733656697464493,0
0.9607945831436719,-0.24580923663501286,0
0.8591251536643139,0.29689971224998124,0
0.59949241071351,0.24919710564997866,0
-0.35836460436052486,0.5341706507981263,0
0.05764024678762425,0.031796616894041785,0
0.7760256952449367,0.5718828470927915,0
0.7865692730180733,0.6288841917287291,0
0.7899542698219597,0.5423121832370754,0
-0.24179622090712882,0.8124095551849846,0
0.5292600189216592,0.971777983422226,0
0.020385086921353324,-0.05638096600666026,0
0.7184054709524896,0.26724703897615,0
0.1529936066005252,0.944822064236956,0
0.8746523523395697,0.40027919620947683,0
0.1390143298161448,-0.4051656778425318,0
0.8203390865475302,0.533049967269853,0
-0.12876684761505014,0.7812610148839494,0
-0.32613956732073135,0.3853854339111473,0
-0.04382975216856594,0.8891702335394878,0
0.3205548288045119,0.5553180213241,0
0.15214929308053382,-0.33853148513163617,0
0.9696847242874376,0.2786225472721946,0
0.6880688378270647,0.13142695696990736,0
0.4930522186017494,0.2451137293190485,0
0.8534863884600625,-0.39768146431004286,0
0.314520971750335,-0.4188117982161568,0
-0.3709581388630962,0.13301350258852385,0
-0.32217765868073484,0.9591666217841734,0
0.23904234514477551,0.08164138838770918,0
0.6625030654773569,-0.495559245301547,0
-0.14480455715846574,-0.03793432085451265,0
-0.15527175625140577,0.7412556518847593,0
0.262023986276837,0.6799277703721722,0
-0.48911719988162966,0.747155060637577,0
-0.38958889348792447,0.1364044049242843,0
0.8275210245958222,-0.025306647965462947,0
-0.063981867145046,0.21858440158647152,0
0.8511936928717698,0.8469660072984195,0
0.4039863905273131,0.8355064851174703,0
0.7260379837660662,0.7408346321973756,0
0.26037565738799917,0.9084130056411404,0
0.8657455425898006,0.8384226223603484,0
-0.27578845054625967,-0.4173402964987213,0
0.3496302517373977,0.053531119172113284,0
-0.4581946709254035,0.8969845312663722,0
0.17999670674828927,-0.17492627926526272,0
0.647179542470047,-0.27652573934289804,0
0.9498665659609191,0.014454042806274492,0
